id,title,score,combined_content
14012,Flicka,6.09281465408501,"Drama horse A headstrong 16 year old Katy McLaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. Katy finds a mustang in the hills near her ranch. Katy then sets her mind to tame a mustang and prove to her father she can run the ranch. But when tragedy happens, it will take all the love and strength the family can muster to restore hope. Tim McGraw Maria Bello Armie Hammer Alison Lohman Ryan Kwanten Michael Mayer"
9793,The Hills Have Eyes 2,5.7561713262186815,Horror Thriller new mexico mutant assault survival A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert. Michael Bailey Smith Archie Kao Jay Acovone Jeff Kober Philip Pavel Martin Weisz
12212,Urban Legends: Final Cut,5.843688217380046,"Horror film making high school sequel serial killer slasher The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax. Jennifer Morrison Matthew Davis Loretta Devine Hart Bochner Anthony Anderson John Ottman"
13768,Tuck Everlasting,6.147745664366448,"Fantasy Drama Science Fiction Romance Family  Natalie Babbitt's award winning book for children comes to the screen in a lavish adaptation from Walt Disney Pictures. Winnie Foster (Alexis Bledel) is a girl in her early teens growing up in the small rural town of Winesap in 1914. Winnie's parents (Victor Garber and Amy Irving) are loving but overprotective, and Winnie longs for a life of greater freedom and adventure. Alexis Bledel William Hurt Sissy Spacek Jonathan Jackson Scott Bairstow Jay Russell"
8975,The Marine,5.852892037682542,Action Adventure Drama Thriller gangster boss wife war change iraq war A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her. John Cena Kelly Carlson Robert Patrick Abigail Bianca Anthony Ray Parker John Bonito
342521,Keanu,6.053444786462885,Action Comedy hitman strip club african american gangster car chase Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang. Jordan Peele Keegan-Michael Key Tiffany Haddish Method Man Darrell Britt-Gibson Peter Atencio
45272,Country Strong,6.06891327690743,"Drama Romance suicide alcohol adultery country music bar Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all. Gwyneth Paltrow Garrett Hedlund Tim McGraw Leighton Meester Marshall Chapman Shana Feste"
9424,Disturbing Behavior,6.002265220490235,"Mystery Horror Science Fiction suicide sex island nightmare chase Steve Clark (James Marsden) is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin (Nick Stahl) mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel (Katie Holmes). James Marsden Katie Holmes Nick Stahl Steve Railsback Bruce Greenwood David Nutter"
97367,The Place Beyond the Pines,6.615913910490515,"Drama Crime corruption father son relationship carnival mechanic motorcycle A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician. Ryan Gosling Bradley Cooper Eva Mendes Dane DeHaan Emory Cohen Derek Cianfrance"
254904,The November Man,6.043894816422796,Crime Action Thriller cia retired agent An ex- CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect. Pierce Brosnan Luke Bracey Olga Kurylenko Bill Smitrovich Amila Terzimehic Roger Donaldson
18681,Eye of the Beholder,6.038766735209969,"Drama Mystery Thriller beautiful woman serial killer secret service blindness A reclusive surveillance expert is hired to spy on a mysterious blackmailer, who just may be a serial killer. Ewan McGregor Ashley Judd Patrick Bergin k.d. lang Genevi\u00e8ve Bujold Stephan Elliott"
12162,The Hurt Locker,6.934139477916485,"Drama Thriller War sniper explosive loyalty u.s. army iraq Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb. Jeremy Renner Anthony Mackie Brian Geraghty Guy Pearce Ralph Fiennes Kathryn Bigelow"
11495,Firestarter,6.048079145936089,"Fantasy Drama Horror Action Thriller fire telepathy intelligence college As youths, Andy McGee (David Keith) and his future wife, Vicky (Heather Locklear), participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. Years later, the couple's daughter, Charlie (Drew Barrymore), begins to exhibit the ability of setting fires solely with her mind. This volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""The Shop."" David Keith Drew Barrymore Freddie Jones Heather Locklear Martin Sheen Mark L. Lester"
64689,Killing Them Softly,5.928308145151784,"Crime Thriller poker gambling robbery based on novel hitman Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse. Brad Pitt Scoot McNairy Ben Mendelsohn James Gandolfini Ray Liotta Andrew Dominik"
157849,A Most Wanted Man,6.288816110548852,"Thriller terror muslim intelligence immigrant torture When a half-Chechen, half-Russian, tortured half-to-death immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist? Philip Seymour Hoffman Rachel McAdams Robin Wright Daniel Br\u00fchl Willem Dafoe Anton Corbijn"
13166,Freddy Got Fingered,5.845620224189384,"Comedy wheelchair slacker sausage An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave, he begins to spread rumors that his father is sexually abusing Freddy. Tom Green Rip Torn Marisa Coughlan Eddie Kaye Thomas Harland Williams Tom Green"
15511,VeggieTales: The Pirates Who Don't Do Anything,6.084243689828071,"Adventure Animation Comedy Science Fiction Family brother brother relationship hostage vegetable children pirate Set Sail For Adventure! A boatload of beloved VeggieTales pals embark on a fun and fresh pirate adventure with their trademark humor and silly songs in The Pirates Who Don't Do Anything - A VeggieTales Movie! Larry the Cucumber, Mr. Lunt and Pa Grape find themselves on the ride of their lives when they are mysteriously whisked back to the time when pirates ruled the high seas. Phil Vischer Mike Nawrocki Cam Clarke Laura Gerow Yuri Lowenthal Mike Nawrocki"
37003,U2 3D,6.102456304629122,"Music Documentary  A 3-D presentation of U2's global ""Vertigo"" tour. Shot at seven different shows, this production employs the greatest number of 3-D cameras ever used for a single project. Bono The Edge Adam Clayton  Larry Mullen Jr. Mark Pellington"
12211,Highlander: Endgame,5.835257921220163,"Action Fantasy Science Fiction loss of lover antiquary loss of powers death of a friend immortality Immortals Connor and Duncan Macleod join forces against a man from Connor's distant past in the highlands of Scotland, Kell, an immensely powerful immortal who leads an army of equally powerful and deadly immortal swordsmen and assassins. No immortal alive has been able to defeat Kell yet, and neither Connor nor Duncan are skilled enough themselves to take him on and live. The two of them eventually come to one inevitable conclusion; one of them must die so that the combined power of both the Highlanders can bring down Kell for good. There can be only one... the question is, who will it be? Christopher Lambert Bruce Payne Adrian Paul Donnie Yen Lisa Barbuscia Douglas Aarniokoski"
